videoID,median_seconds,total_watches,mean_seconds,min_seconds,max_seconds,median_time,mean_time
1051,10.0,2,10.0,9.0,11.0,00:00:10,00:00:10
1052,0.0,2,0.0,0.0,0.0,00:00:00,00:00:00
1053,315.0,5,1602.8,0.0,6915.0,00:05:15,00:26:42
1054,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1055,103.0,1,103.0,103.0,103.0,00:01:43,00:01:43
1056,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1057,7.0,1,7.0,7.0,7.0,00:00:07,00:00:07
1058,7710.0,3,5140.0,0.0,7710.0,02:08:30,01:25:40
1059,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1060,43425.0,2,43425.0,0.0,86850.0,12:03:45,12:03:45
1061,16967.5,3,13408.666666666666,6291.0,16967.5,04:42:47,03:43:28
1062,9602.0,1,9602.0,9602.0,9602.0,02:40:02,02:40:02
1063,6026.0,2,6026.0,6026.0,6026.0,01:40:26,01:40:26
1064,142.0,1,142.0,142.0,142.0,00:02:22,00:02:22
1065,549.0,1,549.0,549.0,549.0,00:09:09,00:09:09
1066,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1067,600.0,1,600.0,600.0,600.0,00:10:00,00:10:00
1068,1165.3333333333333,3,1165.3333333333333,1165.3333333333333,1165.3333333333333,00:19:25,00:19:25
1069,110.5,2,110.5,64.0,157.0,00:01:50,00:01:50
1070,0.0,2,0.0,0.0,0.0,00:00:00,00:00:00
1071,3277.0,1,3277.0,3277.0,3277.0,00:54:37,00:54:37
1072,10252.875,9,9124.777777777777,100.0,10252.875,02:50:52,02:32:04
1073,12520.0,2,12520.0,12520.0,12520.0,03:28:40,03:28:40
1074,14.5,6,1696.5,0.0,10116.0,00:00:14,00:28:16
1075,3091.5,2,3091.5,3091.5,3091.5,00:51:31,00:51:31
1076,728.0,3,1969.0,0.0,5179.0,00:12:08,00:32:49
1077,600.0,3,565.0,313.0,782.0,00:10:00,00:09:25
1078,330.6666666666667,5,1276.2,330.6666666666667,2694.5,00:05:30,00:21:16
1079,4146.0,5,2633.4,0.0,4875.0,01:09:06,00:43:53
1080,26.0,1,26.0,26.0,26.0,00:00:26,00:00:26
1081,6897.0,1,6897.0,6897.0,6897.0,01:54:57,01:54:57
1082,330.0,1,330.0,330.0,330.0,00:05:30,00:05:30
1083,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1084,5873.0,1,5873.0,5873.0,5873.0,01:37:53,01:37:53
1085,0.0,3,34.0,0.0,102.0,00:00:00,00:00:34
1086,5734.0,1,5734.0,5734.0,5734.0,01:35:34,01:35:34
1087,0.0,5,629.8,0.0,1735.0,00:00:00,00:10:29
1088,8255.5,2,8255.5,5338.0,11173.0,02:17:35,02:17:35
1089,394.75,5,420.0,394.75,521.0,00:06:34,00:07:00
1090,3948.0,1,3948.0,3948.0,3948.0,01:05:48,01:05:48
1091,4810.0,2,4810.0,4810.0,4810.0,01:20:10,01:20:10
1092,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1093,25.0,1,25.0,25.0,25.0,00:00:25,00:00:25
1094,7800.0,3,22393.666666666668,6001.0,53380.0,02:10:00,06:13:13
1095,4505.0,1,4505.0,4505.0,4505.0,01:15:05,01:15:05
1096,175803.0,1,175803.0,175803.0,175803.0,48:50:03,48:50:03
1097,35543.5,4,32781.75,4.0,60036.0,09:52:23,09:06:21
1098,31.0,1,31.0,31.0,31.0,00:00:31,00:00:31
1099,68.0,1,68.0,68.0,68.0,00:01:08,00:01:08
1100,12669.0,1,12669.0,12669.0,12669.0,03:31:09,03:31:09
1101,4.0,2,4.0,0.0,8.0,00:00:04,00:00:04
1102,571.0,2,571.0,571.0,571.0,00:09:31,00:09:31
1103,41.5,4,47.75,0.0,108.0,00:00:41,00:00:47
1104,6833.0,1,6833.0,6833.0,6833.0,01:53:53,01:53:53
1105,241.5,2,241.5,241.5,241.5,00:04:01,00:04:01
1106,3426.0,1,3426.0,3426.0,3426.0,00:57:06,00:57:06
1107,3106.0,5,2537.2,0.0,4722.0,00:51:46,00:42:17
1108,0.0,4,36062.25,0.0,144249.0,00:00:00,10:01:02
1109,2076.0,1,2076.0,2076.0,2076.0,00:34:36,00:34:36
1110,200.0,4,360.0,200.0,840.0,00:03:20,00:06:00
1111,6597.0,1,6597.0,6597.0,6597.0,01:49:57,01:49:57
1112,13.0,1,13.0,13.0,13.0,00:00:13,00:00:13
1113,656.3846153846154,13,656.3846153846154,656.3846153846154,656.3846153846154,00:10:56,00:10:56
1114,0.0,4,6227.75,0.0,24911.0,00:00:00,01:43:47
1115,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1116,5583.0,4,4575.5,0.0,7136.0,01:33:03,01:16:15
1117,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1118,522.0,1,522.0,522.0,522.0,00:08:42,00:08:42
1119,81594.0,1,81594.0,81594.0,81594.0,22:39:54,22:39:54
1120,12.0,1,12.0,12.0,12.0,00:00:12,00:00:12
1121,112.0,3,174579.66666666666,0.0,523627.0,00:01:52,48:29:39
1122,24974.0,4,24974.0,0.0,49948.0,06:56:14,06:56:14
1123,33.333333333333336,6,134.66666666666666,0.0,708.0,00:00:33,00:02:14
1124,22257.5,2,22257.5,22257.5,22257.5,06:10:57,06:10:57
1125,23366.5,2,23366.5,16337.0,30396.0,06:29:26,06:29:26
1126,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1127,5999.0,1,5999.0,5999.0,5999.0,01:39:59,01:39:59
1128,38532.0,1,38532.0,38532.0,38532.0,10:42:12,10:42:12
1129,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1130,10469.0,1,10469.0,10469.0,10469.0,02:54:29,02:54:29
1131,3954.0,1,3954.0,3954.0,3954.0,01:05:54,01:05:54
1132,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1133,11945.5,5,10843.4,6435.0,11945.5,03:19:05,03:00:43
1134,19207.0,1,19207.0,19207.0,19207.0,05:20:07,05:20:07
1135,86929.5,4,1596549.75,71.0,6212269.0,24:08:49,443:29:09
1136,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1137,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1138,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1139,2789.5,2,2789.5,2789.5,2789.5,00:46:29,00:46:29
1140,6217.0,1,6217.0,6217.0,6217.0,01:43:37,01:43:37
1141,2663.5,2,2663.5,0.0,5327.0,00:44:23,00:44:23
1142,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1143,6000.0,1,6000.0,6000.0,6000.0,01:40:00,01:40:00
1144,2649.0,1,2649.0,2649.0,2649.0,00:44:09,00:44:09
1145,644.0,2,644.0,644.0,644.0,00:10:44,00:10:44
1146,6408.0,2,6408.0,5878.0,6938.0,01:46:48,01:46:48
1147,194.5,9,1363.2222222222222,0.0,8569.0,00:03:14,00:22:43
1148,4262.5,4,4262.5,424.5,8100.5,01:11:02,01:11:02
1149,5336.5,2,5336.5,5336.5,5336.5,01:28:56,01:28:56
1150,5144.0,1,5144.0,5144.0,5144.0,01:25:44,01:25:44
1151,19954.0,6,13302.666666666666,0.0,19954.0,05:32:34,03:41:42
1152,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1153,80714.0,5,49635.4,3017.5,80714.0,22:25:14,13:47:15
1154,300.0,4,1247.5,0.0,4390.0,00:05:00,00:20:47
1155,1775.888888888889,17,5337.529411764706,0.0,36678.0,00:29:35,01:28:57
1156,0.0,3,0.0,0.0,0.0,00:00:00,00:00:00
1157,4102.0,2,4102.0,4102.0,4102.0,01:08:22,01:08:22
1158,3969.0,3,6676.0,3969.0,12090.0,01:06:09,01:51:16
1159,54.5,6,1582.5,0.0,6289.0,00:00:54,00:26:22
1160,4113.5,2,4113.5,1674.0,6553.0,01:08:33,01:08:33
1161,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1162,5132.0,2,5132.0,5132.0,5132.0,01:25:32,01:25:32
1163,88.25,4,77.5,34.0,99.5,00:01:28,00:01:17
1164,15615.5,2,15615.5,15615.5,15615.5,04:20:15,04:20:15
1165,483.0,1,483.0,483.0,483.0,00:08:03,00:08:03
1166,5136.0,1,5136.0,5136.0,5136.0,01:25:36,01:25:36
1167,1200.0,4,2367.75,0.0,7071.0,00:20:00,00:39:27
1168,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1169,4170.0,1,4170.0,4170.0,4170.0,01:09:30,01:09:30
1170,5071.5,2,5071.5,1747.0,8396.0,01:24:31,01:24:31
1171,1852.5,2,1852.5,0.0,3705.0,00:30:52,00:30:52
1172,10.0,1,10.0,10.0,10.0,00:00:10,00:00:10
1173,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1174,4989.0,3,3357.3333333333335,4.0,5079.0,01:23:09,00:55:57
1175,11227.0,1,11227.0,11227.0,11227.0,03:07:07,03:07:07
1176,8560.75,9,7609.555555555556,0.0,8560.75,02:22:40,02:06:49
1177,136.0,5,335.8,0.0,813.0,00:02:16,00:05:35
1178,21477.0,4,16657.5,2199.0,21477.0,05:57:57,04:37:37
1179,1475.0,1,1475.0,1475.0,1475.0,00:24:35,00:24:35
1180,649.6153846153846,18,1871.7222222222222,28.0,8357.333333333334,00:10:49,00:31:11
1181,2842.5,2,2842.5,2842.5,2842.5,00:47:22,00:47:22
1182,1020.0,1,1020.0,1020.0,1020.0,00:17:00,00:17:00
1183,0.0,2,0.0,0.0,0.0,00:00:00,00:00:00
1184,1306.0,1,1306.0,1306.0,1306.0,00:21:46,00:21:46
1185,76.25,4,76.25,0.0,152.5,00:01:16,00:01:16
1186,267.0,1,267.0,267.0,267.0,00:04:27,00:04:27
1187,5786.0,1,5786.0,5786.0,5786.0,01:36:26,01:36:26
1188,403.3333333333333,4,1607.25,403.3333333333333,5219.0,00:06:43,00:26:47
1189,414.0,1,414.0,414.0,414.0,00:06:54,00:06:54
1190,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1191,11178.25,5,113540.2,11178.25,522988.0,03:06:18,31:32:20
1192,28234.0,1,28234.0,28234.0,28234.0,07:50:34,07:50:34
1193,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1194,2627.1666666666665,7,2274.285714285714,157.0,2627.1666666666665,00:43:47,00:37:54
1195,65.5,3,663.0,65.5,1858.0,00:01:05,00:11:03
1196,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1197,4387.333333333333,3,4387.333333333333,4387.333333333333,4387.333333333333,01:13:07,01:13:07
1198,2675.0,2,2675.0,2675.0,2675.0,00:44:35,00:44:35
1199,2600.0,1,2600.0,2600.0,2600.0,00:43:20,00:43:20
1200,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1201,3600.0,1,3600.0,3600.0,3600.0,01:00:00,01:00:00
1202,74791.0,1,74791.0,74791.0,74791.0,20:46:31,20:46:31
1203,353.0,1,353.0,353.0,353.0,00:05:53,00:05:53
1204,2172.0,1,2172.0,2172.0,2172.0,00:36:12,00:36:12
1205,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1206,2261.0,1,2261.0,2261.0,2261.0,00:37:41,00:37:41
1207,8794.620689655172,29,8794.620689655172,8794.620689655172,8794.620689655172,02:26:34,02:26:34
1208,63805.0,1,63805.0,63805.0,63805.0,17:43:25,17:43:25
1209,369.0,1,369.0,369.0,369.0,00:06:09,00:06:09
1210,127.66666666666667,3,127.66666666666667,127.66666666666667,127.66666666666667,00:02:07,00:02:07
1211,603.5,6,7435.0,0.0,36599.0,00:10:03,02:03:55
1212,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1213,6527.0,1,6527.0,6527.0,6527.0,01:48:47,01:48:47
1214,27953.0,1,27953.0,27953.0,27953.0,07:45:53,07:45:53
1215,4666.0,1,4666.0,4666.0,4666.0,01:17:46,01:17:46
1216,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1217,1731.857142857143,9,1361.888888888889,0.0,1731.857142857143,00:28:51,00:22:41
1218,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1219,79.5,4,10370.0,0.0,41321.0,00:01:19,02:52:50
1220,26221.666666666668,5,17024.2,68.0,26221.666666666668,07:17:01,04:43:44
1221,2400.0,4,3596.5,2400.0,7186.0,00:40:00,00:59:56
1222,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1223,72595.0,1,72595.0,72595.0,72595.0,20:09:55,20:09:55
1224,1756.5,2,1756.5,0.0,3513.0,00:29:16,00:29:16
1225,39.25,8,1212.875,0.0,3196.6666666666665,00:00:39,00:20:12
1226,12396.0,1,12396.0,12396.0,12396.0,03:26:36,03:26:36
1227,3299.5,2,3299.5,3299.5,3299.5,00:54:59,00:54:59
1228,25.75,13,482.84615384615387,25.75,2175.0,00:00:25,00:08:02
1229,2797.5,2,2797.5,23.0,5572.0,00:46:37,00:46:37
1230,564.25,5,456.8,27.0,564.25,00:09:24,00:07:36
1231,2665.75,4,2665.75,432.0,4899.5,00:44:25,00:44:25
1232,15.0,1,15.0,15.0,15.0,00:00:15,00:00:15
1233,211.0,1,211.0,211.0,211.0,00:03:31,00:03:31
1234,1285.7142857142858,15,18681.733333333334,0.0,251291.0,00:21:25,05:11:21
1235,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1236,768.5,2,768.5,768.5,768.5,00:12:48,00:12:48
1237,1800.4,5,1800.4,1800.4,1800.4,00:30:00,00:30:00
1238,5791.0,2,5791.0,5067.0,6515.0,01:36:31,01:36:31
1239,2400.5,2,2400.5,2400.5,2400.5,00:40:00,00:40:00
1240,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1241,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1242,376.0,1,376.0,376.0,376.0,00:06:16,00:06:16
1243,3600.0,2,3600.0,0.0,7200.0,01:00:00,01:00:00
1244,46150.5,2,46150.5,2280.0,90021.0,12:49:10,12:49:10
1245,107.0,1,107.0,107.0,107.0,00:01:47,00:01:47
1246,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1247,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1248,43154.5,5,36827.2,11518.0,43154.5,11:59:14,10:13:47
1249,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1250,5970.0,5,3582.0,0.0,5970.0,01:39:30,00:59:42
1251,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1252,0.0,2,0.0,0.0,0.0,00:00:00,00:00:00
1253,1717.6666666666667,3,1717.6666666666667,1717.6666666666667,1717.6666666666667,00:28:37,00:28:37
1254,2830.25,4,2830.25,600.0,5060.5,00:47:10,00:47:10
1255,0.0,3,2800.0,0.0,8400.0,00:00:00,00:46:40
1256,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1257,4989.0,3,25639.333333333332,0.0,71929.0,01:23:09,07:07:19
1258,983.4375,18,31977.0,0.0,109629.25,00:16:23,08:52:57
1259,7067.5,2,7067.5,7067.5,7067.5,01:57:47,01:57:47
1260,0.0,2,0.0,0.0,0.0,00:00:00,00:00:00
1261,6095.666666666667,7,3699.285714285714,0.0,7295.0,01:41:35,01:01:39
1262,18.0,2,18.0,18.0,18.0,00:00:18,00:00:18
1263,915.0,3,2236.0,915.0,4878.0,00:15:15,00:37:16
1264,8107.0,1,8107.0,8107.0,8107.0,02:15:07,02:15:07
1265,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1266,803.0,1,803.0,803.0,803.0,00:13:23,00:13:23
1267,2066.25,6,1380.3333333333333,0.0,2066.25,00:34:26,00:23:00
1268,24566.5,2,24566.5,101.0,49032.0,06:49:26,06:49:26
1269,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1270,1000.0,3,1000.0,1000.0,1000.0,00:16:40,00:16:40
1271,28828.2,6,24023.5,0.0,28828.2,08:00:28,06:40:23
1272,5486.0,1,5486.0,5486.0,5486.0,01:31:26,01:31:26
1273,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1274,1059.0,2,1059.0,1059.0,1059.0,00:17:39,00:17:39
1275,4511.5,4,5533.5,2603.0,10508.0,01:15:11,01:32:13
1276,5.0,1,5.0,5.0,5.0,00:00:05,00:00:05
1277,1706.0,1,1706.0,1706.0,1706.0,00:28:26,00:28:26
1278,4781.0,2,4781.0,1554.0,8008.0,01:19:41,01:19:41
1279,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1280,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1281,79811.0,1,79811.0,79811.0,79811.0,22:10:11,22:10:11
1282,39799.5,8,32263.75,0.0,50373.333333333336,11:03:19,08:57:43
1283,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1284,91167.0,1,91167.0,91167.0,91167.0,25:19:27,25:19:27
1285,13906.666666666666,7,11997.0,539.0,13906.666666666666,03:51:46,03:19:57
1286,18740.4,10,13150.1,0.0,18879.5,05:12:20,03:39:10
1287,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1288,5436.0,1,5436.0,5436.0,5436.0,01:30:36,01:30:36
1289,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1290,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1291,6034.5,2,6034.5,4800.0,7269.0,01:40:34,01:40:34
1292,115.5,2,115.5,0.0,231.0,00:01:55,00:01:55
1293,7421.0,4,5903.75,25.0,8748.0,02:03:41,01:38:23
1294,84112.0,3,56074.666666666664,0.0,84112.0,23:21:52,15:34:34
1295,1312.0,1,1312.0,1312.0,1312.0,00:21:52,00:21:52
1296,3785.0,1,3785.0,3785.0,3785.0,01:03:05,01:03:05
1297,250.0,1,250.0,250.0,250.0,00:04:10,00:04:10
1298,6051.25,4,6051.25,3269.5,8833.0,01:40:51,01:40:51
1299,9111.833333333334,6,9111.833333333334,9111.833333333334,9111.833333333334,02:31:51,02:31:51
1300,17400.0,1,17400.0,17400.0,17400.0,04:50:00,04:50:00
1301,267.5,2,267.5,0.0,535.0,00:04:27,00:04:27
1302,287.25,6,1191.5,287.25,3000.0,00:04:47,00:19:51
1303,7199.0,1,7199.0,7199.0,7199.0,01:59:59,01:59:59
1304,2056.0,2,2056.0,461.0,3651.0,00:34:16,00:34:16
1305,876.0,1,876.0,876.0,876.0,00:14:36,00:14:36
1306,2394.25,4,2391.5,42.0,4735.5,00:39:54,00:39:51
1307,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1308,89284.0,1,89284.0,89284.0,89284.0,24:48:04,24:48:04
1309,3034.6666666666665,13,8901.0,-1.0,79746.0,00:50:34,02:28:21
1310,18484.0,1,18484.0,18484.0,18484.0,05:08:04,05:08:04
1311,71.0,1,71.0,71.0,71.0,00:01:11,00:01:11
1312,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1313,1312.4,5,1312.4,1312.4,1312.4,00:21:52,00:21:52
1314,382.5,2,382.5,382.5,382.5,00:06:22,00:06:22
1315,2173.25,4,2173.25,2173.25,2173.25,00:36:13,00:36:13
1316,273.5,2,273.5,35.0,512.0,00:04:33,00:04:33
1317,39935.5,2,39935.5,39935.5,39935.5,11:05:35,11:05:35
1318,20069.0,1,20069.0,20069.0,20069.0,05:34:29,05:34:29
1319,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1320,1518.75,4,1518.75,1518.75,1518.75,00:25:18,00:25:18
1321,908.6,5,908.6,908.6,908.6,00:15:08,00:15:08
1322,3601.5,3,2575.6666666666665,524.0,3601.5,01:00:01,00:42:55
1323,1911.0,17,2313.235294117647,0.0,4839.5,00:31:51,00:38:33
1324,2707.5,2,2707.5,6.0,5409.0,00:45:07,00:45:07
1325,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1326,71403.0,2,71403.0,71403.0,71403.0,19:50:03,19:50:03
1327,2150.5,2,2150.5,2150.5,2150.5,00:35:50,00:35:50
1328,3048.5,2,3048.5,42.0,6055.0,00:50:48,00:50:48
1329,6380.0,1,6380.0,6380.0,6380.0,01:46:20,01:46:20
1330,2910.5,7,19491.85714285714,86.0,54408.0,00:48:30,05:24:51
1331,57.0,2,57.0,57.0,57.0,00:00:57,00:00:57
1332,165310.0,1,165310.0,165310.0,165310.0,45:55:10,45:55:10
1333,18750.0,3,18750.0,18750.0,18750.0,05:12:30,05:12:30
1334,4800.0,1,4800.0,4800.0,4800.0,01:20:00,01:20:00
1335,3627.0,1,3627.0,3627.0,3627.0,01:00:27,01:00:27
1336,13598.0,1,13598.0,13598.0,13598.0,03:46:38,03:46:38
1337,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1338,600.0,1,600.0,600.0,600.0,00:10:00,00:10:00
1339,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1340,20724.1,13,20562.76923076923,663.0,30940.0,05:45:24,05:42:42
1341,2287.0,5,9671.4,2287.0,39209.0,00:38:07,02:41:11
1342,0.0,3,0.0,0.0,0.0,00:00:00,00:00:00
1343,9893.0,1,9893.0,9893.0,9893.0,02:44:53,02:44:53
1344,284.4,13,489.3076923076923,26.0,1955.0,00:04:44,00:08:09
1345,9434.0,1,9434.0,9434.0,9434.0,02:37:14,02:37:14
1346,369.0,1,369.0,369.0,369.0,00:06:09,00:06:09
1347,42490.0,2,42490.0,42490.0,42490.0,11:48:10,11:48:10
1348,1565.0,1,1565.0,1565.0,1565.0,00:26:05,00:26:05
1349,77908.0,2,77908.0,77908.0,77908.0,21:38:28,21:38:28
1350,8.0,1,8.0,8.0,8.0,00:00:08,00:00:08
1351,17732.333333333336,6,17732.333333333336,2544.3333333333335,32920.333333333336,04:55:32,04:55:32
1352,6636.5,2,6636.5,6636.5,6636.5,01:50:36,01:50:36
1353,0.0,3,3.3333333333333335,0.0,10.0,00:00:00,00:00:03
1354,134.0,1,134.0,134.0,134.0,00:02:14,00:02:14
1355,235.0,1,235.0,235.0,235.0,00:03:55,00:03:55
1356,5324.0,1,5324.0,5324.0,5324.0,01:28:44,01:28:44
1357,10.0,2,10.0,10.0,10.0,00:00:10,00:00:10
1358,10583.0,1,10583.0,10583.0,10583.0,02:56:23,02:56:23
1359,0.0,3,4432.333333333333,0.0,13297.0,00:00:00,01:13:52
1360,140046.5,2,140046.5,140046.5,140046.5,38:54:06,38:54:06
1361,0.0,2,0.0,0.0,0.0,00:00:00,00:00:00
1362,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1363,71449.0,1,71449.0,71449.0,71449.0,19:50:49,19:50:49
1364,1733.5,4,1733.5,1733.5,1733.5,00:28:53,00:28:53
1365,2162.5,2,2162.5,2162.5,2162.5,00:36:02,00:36:02
1366,300.0,8,12506.25,0.0,90125.0,00:05:00,03:28:26
1367,3400.3333333333335,4,3819.5,3400.3333333333335,5077.0,00:56:40,01:03:39
1368,40411.5,2,40411.5,40411.5,40411.5,11:13:31,11:13:31
1369,8.0,1,8.0,8.0,8.0,00:00:08,00:00:08
1370,4382.0,2,4382.0,3975.0,4789.0,01:13:02,01:13:02
1371,32406.833333333332,6,30046.833333333332,752.0,54299.666666666664,09:00:06,08:20:46
1372,2383.5,3,1984.3333333333333,1186.0,2383.5,00:39:43,00:33:04
1373,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1374,0.0,3,851.6666666666666,0.0,2555.0,00:00:00,00:14:11
1375,3.0,2,3.0,0.0,6.0,00:00:03,00:00:03
1376,0.0,2,0.0,0.0,0.0,00:00:00,00:00:00
1377,2402.0,2,2402.0,4.0,4800.0,00:40:02,00:40:02
1378,5261.0,1,5261.0,5261.0,5261.0,01:27:41,01:27:41
1379,57.0,9,3052.3333333333335,0.0,7260.666666666667,00:00:57,00:50:52
1380,13345.6,13,12106.23076923077,2438.5,20224.75,03:42:25,03:21:46
1381,2362.0,1,2362.0,2362.0,2362.0,00:39:22,00:39:22
1382,34559.0,1,34559.0,34559.0,34559.0,09:35:59,09:35:59
1383,38.0,1,38.0,38.0,38.0,00:00:38,00:00:38
1384,9.0,2,9.0,9.0,9.0,00:00:09,00:00:09
1385,2549.0,3,19504.666666666668,649.0,55316.0,00:42:29,05:25:04
1386,34441.5,7,19680.85714285714,0.0,34441.5,09:34:01,05:28:00
1387,0.0,13,15989.615384615385,0.0,41561.5,00:00:00,04:26:29
1388,9165.5,2,9165.5,9165.5,9165.5,02:32:45,02:32:45
1389,1705.0,1,1705.0,1705.0,1705.0,00:28:25,00:28:25
1390,2863.5,2,2863.5,92.0,5635.0,00:47:43,00:47:43
1391,88544.0,1,88544.0,88544.0,88544.0,24:35:44,24:35:44
1392,7814.0,1,7814.0,7814.0,7814.0,02:10:14,02:10:14
1393,22.0,1,22.0,22.0,22.0,00:00:22,00:00:22
1394,6552.0,1,6552.0,6552.0,6552.0,01:49:12,01:49:12
1395,0.0,2,0.0,0.0,0.0,00:00:00,00:00:00
1396,6524.5,2,6524.5,6524.5,6524.5,01:48:44,01:48:44
1397,5999.0,1,5999.0,5999.0,5999.0,01:39:59,01:39:59
1398,64.0,1,64.0,64.0,64.0,00:01:04,00:01:04
1399,2249.75,4,2249.75,2249.75,2249.75,00:37:29,00:37:29
1400,50014.0,1,50014.0,50014.0,50014.0,13:53:34,13:53:34
1401,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1402,14984.666666666666,3,14984.666666666666,14984.666666666666,14984.666666666666,04:09:44,04:09:44
1403,8.0,1,8.0,8.0,8.0,00:00:08,00:00:08
1404,0.0,4,1898.0,0.0,7592.0,00:00:00,00:31:38
1405,600.0,1,600.0,600.0,600.0,00:10:00,00:10:00
1406,3631.5,28,5807.678571428572,994.0,67202.0,01:00:31,01:36:47
1407,0.0,1,0.0,0.0,0.0,00:00:00,00:00:00
1408,10668.5,2,10668.5,10668.5,10668.5,02:57:48,02:57:48
1409,1753.0,11,2497.909090909091,0.0,4413.6,00:29:13,00:41:37
1410,75182.0,1,75182.0,75182.0,75182.0,20:53:02,20:53:02
1411,6000.0,1,6000.0,6000.0,6000.0,01:40:00,01:40:00
1412,558.0,1,558.0,558.0,558.0,00:09:18,00:09:18
1413,23465.0,1,23465.0,23465.0,23465.0,06:31:05,06:31:05
1414,8734.5,2,8734.5,8734.5,8734.5,02:25:34,02:25:34
1415,7376.0,2,7376.0,5564.0,9188.0,02:02:56,02:02:56
1416,17340.0,4,17340.0,17340.0,17340.0,04:49:00,04:49:00
1417,8957.555555555555,11,7328.909090909091,0.0,8957.555555555555,02:29:17,02:02:08
1418,6056.0,3,4449.666666666667,257.0,7036.0,01:40:56,01:14:09
1419,3479.25,4,3202.0,66.0,5783.5,00:57:59,00:53:22
1420,2540.75,4,2540.75,2515.5,2566.0,00:42:20,00:42:20
1421,5749.25,4,5749.25,5749.25,5749.25,01:35:49,01:35:49
1422,1776.0,5,2083.4,0.0,6826.0,00:29:36,00:34:43
1423,1380270.0,2,1380270.0,1380270.0,1380270.0,383:24:30,383:24:30
1424,101.0,1,101.0,101.0,101.0,00:01:41,00:01:41
1425,2524.5,15,10074.0,0.0,28766.0,00:42:04,02:47:54
1426,1200.5,2,1200.5,1200.5,1200.5,00:20:00,00:20:00
1427,0.0,5,0.0,0.0,0.0,00:00:00,00:00:00
1428,285234.3333333333,3,285234.3333333333,285234.3333333333,285234.3333333333,79:13:54,79:13:54
1429,49645.0,2,49645.0,6891.0,92399.0,13:47:25,13:47:25
1430,21187.75,5,18438.0,7439.0,21187.75,05:53:07,05:07:18
1431,1212.0,9,36773.0,1024.0,319405.0,00:20:12,10:12:53
1432,274.3333333333333,3,274.3333333333333,274.3333333333333,274.3333333333333,00:04:34,00:04:34
1433,3028.75,4,3402.5,657.5,6895.0,00:50:28,00:56:42
1434,1288.5,23,10960.826086956522,0.0,26889.333333333332,00:21:28,03:02:40
1435,672.0,1,672.0,672.0,672.0,00:11:12,00:11:12
