logid,watchDate,watchDuration,videoID,userID
307135,2018-01-01,10:42:12,1128,42
307174,2018-01-01,00:53:20,762,29
307177,2018-01-01,02:01:44,57,13
307200,2018-01-01,01:40:00,357,42
307243,2018-01-01,00:00:00,36,29
307309,2018-01-01,39:59:57,1464,40
307332,2018-01-01,00:00:00,1802,42
307367,2018-01-02,00:00:00,786,42
307490,2018-01-02,00:00:00,430,42
307569,2018-01-02,23:26:34,1698,42
307750,2018-01-02,01:30:40,66,13
307803,2018-01-02,01:00:00,1201,42
307888,2018-01-02,00:00:11,192,13
307985,2018-01-02,00:00:00,737,30
307991,2018-01-02,09:49:59,650,42
308012,2018-01-02,01:41:58,2102,13
308030,2018-01-02,00:00:00,965,42
308042,2018-01-02,00:21:45,737,30
308057,2018-01-02,00:00:00,1222,42
308081,2018-01-02,00:34:02,737,30
308098,2018-01-02,00:12:32,1371,13
308102,2018-01-02,00:29:35,737,30
308136,2018-01-02,02:04:25,1705,13
308138,2018-01-02,00:16:56,737,30
308163,2018-01-02,41:55:23,737,30
308206,2018-01-02,00:00:00,183,42
308244,2018-01-02,00:48:46,121,13
308255,2018-01-02,00:00:00,1743,46
308440,2018-01-03,01:40:00,462,42
308506,2018-01-03,01:29:59,275,42
308883,2018-01-03,18:27:43,1464,40
309250,2018-01-04,00:01:24,488,40
309270,2018-01-04,00:00:00,585,42
309311,2018-01-04,00:00:00,931,42
309360,2018-01-04,00:00:00,1480,42
309420,2018-01-04,00:00:00,1848,42
309438,2018-01-04,01:59:59,1303,42
309443,2018-01-04,00:19:57,588,30
309473,2018-01-04,00:10:01,588,30
309481,2018-01-04,00:00:00,395,42
309496,2018-01-04,00:09:59,588,30
309512,2018-01-04,01:27:54,1657,42
309535,2018-01-04,00:10:04,588,30
309538,2018-01-04,00:00:00,835,42
309562,2018-01-04,00:10:01,588,30
309595,2018-01-04,00:00:00,588,30
309624,2018-01-04,00:00:00,588,30
309653,2018-01-04,00:10:04,588,30
309678,2018-01-04,23:11:24,588,30
309856,2018-01-04,01:22:06,2065,42
310001,2018-01-04,00:00:00,589,42
310137,2018-01-05,00:00:00,351,42
310144,2018-01-05,01:30:49,1910,44
310601,2018-01-05,00:00:00,598,10
310624,2018-01-05,00:00:00,1615,10
310716,2018-01-05,00:00:00,1114,10
310789,2018-01-05,00:00:00,1496,10
310866,2018-01-06,00:00:00,1404,32
310874,2018-01-06,00:00:00,1359,46
310888,2018-01-06,00:51:27,1159,13
310904,2018-01-06,00:00:00,1359,46
311024,2018-01-06,00:50:19,958,30
311059,2018-01-06,01:53:02,135,32
311060,2018-01-06,92:10:13,958,30
311100,2018-01-06,00:00:00,1404,32
311125,2018-01-06,00:00:00,2031,32
311171,2018-01-06,00:00:00,1159,42
311205,2018-01-06,00:01:19,472,32
311246,2018-01-06,00:00:00,1888,32
311318,2018-01-06,02:30:00,1561,42
311352,2018-01-06,00:08:33,1785,32
311355,2018-01-06,00:00:00,1561,42
311431,2018-01-06,00:40:00,588,30
311435,2018-01-06,00:00:00,472,32
311492,2018-01-06,00:00:00,1339,32
311525,2018-01-06,00:33:37,588,30
311572,2018-01-06,00:00:00,395,46
311596,2018-01-06,00:00:00,1961,32
311627,2018-01-06,00:00:00,588,30
311642,2018-01-06,00:00:00,395,46
311666,2018-01-06,00:00:00,907,32
311678,2018-01-06,00:00:00,395,46
311693,2018-01-06,00:00:00,499,32
311705,2018-01-06,00:00:00,395,46
311735,2018-01-06,02:28:20,395,46
311760,2018-01-06,00:00:00,472,32
311765,2018-01-06,00:00:00,395,46
311807,2018-01-06,00:00:00,395,46
311819,2018-01-06,00:00:00,94,30
311827,2018-01-06,00:00:00,395,46
311844,2018-01-06,00:00:00,1562,32
311875,2018-01-06,23:02:37,1596,44
311878,2018-01-06,00:00:00,958,30
311881,2018-01-06,00:00:00,1353,32
311929,2018-01-07,20:37:20,1474,42
312324,2018-01-07,00:00:10,734,32
312424,2018-01-07,00:00:00,1440,32
312488,2018-01-07,00:00:00,118,32
312605,2018-01-07,00:00:00,1710,32
312634,2018-01-07,01:30:00,584,42
312698,2018-01-07,00:00:00,1503,42
312765,2018-01-07,00:00:00,1122,42
312781,2018-01-07,48:05:40,1677,44
312829,2018-01-07,00:00:00,55,42
313054,2018-01-08,00:00:00,1107,42
313218,2018-01-08,00:00:00,1795,46
313324,2018-01-08,00:00:00,312,46
313572,2018-01-09,00:00:00,1625,42
313664,2018-01-09,00:00:00,1761,47
313692,2018-01-09,01:50:00,16,42
313722,2018-01-09,00:00:16,1661,34
313760,2018-01-09,01:30:47,149,34
313785,2018-01-09,28:38:46,2036,42
313798,2018-01-09,03:19:22,313,34
313821,2018-01-09,01:07:08,149,34
313887,2018-01-09,00:10:00,1748,8
313926,2018-01-09,00:10:00,110,8
313940,2018-01-09,11:33:39,1387,8
314052,2018-01-09,00:17:51,1753,34
314112,2018-01-09,21:14:04,746,13
314142,2018-01-09,00:29:07,149,34
314164,2018-01-09,01:16:45,360,8
314235,2018-01-10,01:47:58,312,34
314263,2018-01-10,00:23:19,312,34
314277,2018-01-10,00:00:00,313,34
314279,2018-01-10,00:00:00,242,8
314329,2018-01-10,00:20:00,941,8
314367,2018-01-10,00:17:36,313,34
314412,2018-01-10,00:01:08,313,34
314417,2018-01-10,00:00:00,1137,8
314434,2018-01-10,00:00:00,313,34
314500,2018-01-10,00:06:37,313,34
314548,2018-01-10,00:02:24,313,34
314559,2018-01-10,01:35:46,1743,47
314561,2018-01-10,00:04:06,313,34
314581,2018-01-10,19:26:37,313,34
314642,2018-01-10,00:00:10,1159,34
314711,2018-01-10,00:00:36,1975,34
314719,2018-01-10,00:10:00,1517,8
314787,2018-01-10,00:00:00,1434,47
314847,2018-01-10,02:48:19,1706,13
314862,2018-01-10,00:00:00,1434,47
314880,2018-01-10,02:03:23,1572,34
314936,2018-01-11,00:00:00,2082,8
314972,2018-01-11,00:03:31,1124,34
315039,2018-01-11,00:00:00,2050,8
315050,2018-01-11,12:18:24,1124,34
315053,2018-01-11,00:00:00,1864,46
315168,2018-01-11,00:07:59,797,8
315205,2018-01-11,00:00:00,627,8
315363,2018-01-11,00:00:00,826,8
315489,2018-01-11,00:00:00,298,8
315501,2018-01-11,00:00:00,1273,44
315507,2018-01-11,02:00:05,1975,34
315514,2018-01-11,00:00:00,322,8
315557,2018-01-12,02:55:06,1596,50
315620,2018-01-12,23:21:47,1690,13
315694,2018-01-12,00:19:39,1596,50
315741,2018-01-12,01:49:13,1160,50
315771,2018-01-12,00:00:03,523,40
315785,2018-01-12,00:00:00,2184,42
315803,2018-01-12,00:00:00,2139,8
315853,2018-01-12,23:17:35,1464,44
315871,2018-01-12,144:59:42,401,42
315883,2018-01-12,00:00:00,488,8
315919,2018-01-12,00:00:00,1598,42
315939,2018-01-12,00:00:00,443,8
315961,2018-01-12,00:10:00,995,8
316000,2018-01-12,00:02:22,1748,8
316016,2018-01-12,00:00:00,1833,42
316176,2018-01-13,00:00:00,789,8
316229,2018-01-13,00:00:33,1761,40
316277,2018-01-13,00:00:00,1362,8
316463,2018-01-13,01:55:54,1690,13
316477,2018-01-13,00:00:00,2129,8
316531,2018-01-13,00:04:32,815,13
316540,2018-01-13,00:00:00,861,8
316597,2018-01-13,00:00:00,497,8
316672,2018-01-13,01:40:51,1421,13
316713,2018-01-13,01:57:51,1676,34
316807,2018-01-13,00:10:00,343,8
316809,2018-01-13,00:08:05,723,34
316839,2018-01-13,13:15:27,38,40
316886,2018-01-13,00:00:00,1117,8
316888,2018-01-13,00:07:29,790,34
316949,2018-01-13,00:13:05,74,8
317050,2018-01-13,00:00:00,138,8
317056,2018-01-13,01:08:15,1890,40
317326,2018-01-14,01:26:35,472,34
317329,2018-01-14,00:00:00,1988,8
317340,2018-01-14,00:00:00,11,8
317377,2018-01-14,01:19:10,472,34
317380,2018-01-14,11:36:36,2142,8
317391,2018-01-14,00:00:00,389,8
317450,2018-01-14,00:01:04,1159,40
317461,2018-01-14,00:00:00,1136,8
317618,2018-01-14,00:00:00,800,46
317673,2018-01-14,00:29:53,372,13
317879,2018-01-14,00:36:39,1178,13
317908,2018-01-14,00:00:00,52,8
317912,2018-01-14,02:29:08,1455,46
318149,2018-01-15,00:00:00,465,8
318205,2018-01-15,02:12:39,1743,23
318250,2018-01-15,00:00:45,1159,23
318331,2018-01-15,02:45:00,2031,23
318359,2018-01-15,00:00:00,1103,8
318396,2018-01-15,01:40:58,1598,34
318460,2018-01-15,107:37:17,539,34
318662,2018-01-15,00:00:00,1185,8
318971,2018-01-16,00:00:00,723,46
318991,2018-01-16,00:34:38,265,13
319064,2018-01-16,01:41:16,537,23
319104,2018-01-16,02:20:01,159,23
319125,2018-01-16,02:15:33,542,13
319434,2018-01-17,13:31:37,668,23
319518,2018-01-17,04:50:00,1300,48
319573,2018-01-17,00:00:09,69,8
319615,2018-01-17,00:00:00,455,48
319712,2018-01-17,02:37:46,2031,23
319732,2018-01-17,00:00:00,247,48
319808,2018-01-17,00:00:00,996,48
319862,2018-01-17,01:35:28,1542,23
319873,2018-01-17,00:00:00,1152,8
319904,2018-01-17,02:01:35,1261,23
319937,2018-01-17,00:00:00,1748,8
320181,2018-01-18,00:00:00,2107,8
320229,2018-01-18,00:04:27,323,23
320248,2018-01-18,00:00:00,727,8
320271,2018-01-18,01:44:51,372,23
320305,2018-01-18,00:00:00,1085,8
320316,2018-01-18,11:00:00,1637,48
320345,2018-01-18,06:57:20,1073,8
320590,2018-01-18,00:11:13,1455,13
320637,2018-01-19,00:00:00,147,48
320690,2018-01-19,00:00:00,1177,48
320712,2018-01-19,03:41:48,491,34
320750,2018-01-19,00:00:00,1739,48
320754,2018-01-19,03:22:29,428,34
320779,2018-01-19,00:00:00,1301,42
320816,2018-01-19,04:59:28,1555,34
320850,2018-01-19,00:00:00,1257,42
320906,2018-01-19,00:00:00,1427,8
321062,2018-01-19,00:00:00,558,8
321148,2018-01-19,00:40:47,924,30
321228,2018-01-19,01:36:26,1187,23
321231,2018-01-19,00:13:33,1177,40
321359,2018-01-20,00:00:00,1610,48
321415,2018-01-20,00:37:42,292,13
321427,2018-01-20,00:34:27,1555,34
321641,2018-01-20,00:19:59,924,30
321707,2018-01-20,23:56:05,491,34
321761,2018-01-20,00:35:49,924,30
321789,2018-01-20,00:20:00,924,30
321817,2018-01-20,44:51:31,924,30
321989,2018-01-20,00:20:35,617,40
322137,2018-01-21,01:57:03,1018,34
322183,2018-01-21,00:03:23,1555,34
322316,2018-01-21,00:00:00,135,30
322323,2018-01-21,00:00:00,135,48
322327,2018-01-21,00:17:47,1692,40
322350,2018-01-21,00:06:54,1189,13
322354,2018-01-21,00:29:56,135,30
322398,2018-01-21,10:18:05,712,34
322489,2018-01-21,00:11:27,330,40
322531,2018-01-21,07:20:16,712,34
322553,2018-01-21,00:04:44,602,40
322624,2018-01-21,00:05:45,727,40
322755,2018-01-21,01:37:10,213,13
322759,2018-01-21,01:16:12,712,34
322993,2018-01-21,00:33:29,1931,34
323138,2018-01-21,01:38:22,568,13
323180,2018-01-21,00:00:16,751,13
323360,2018-01-22,00:15:16,524,34
323380,2018-01-22,15:01:28,1982,48
323414,2018-01-22,02:38:55,1640,34
323446,2018-01-22,01:39:58,265,46
323470,2018-01-22,00:00:00,2081,46
323564,2018-01-22,00:03:29,409,34
323604,2018-01-22,09:36:34,178,34
323888,2018-01-22,02:43:49,1931,34
323973,2018-01-23,02:37:37,477,34
324274,2018-01-23,00:00:00,7,8
324296,2018-01-23,00:10:00,1748,8
324428,2018-01-23,00:00:00,870,30
324441,2018-01-23,00:43:04,995,8
324455,2018-01-23,04:12:05,1020,48
324479,2018-01-23,00:01:02,1743,23
324534,2018-01-23,02:32:41,1785,23
324549,2018-01-23,00:16:13,1939,34
324557,2018-01-23,00:59:47,1785,23
324604,2018-01-24,00:00:44,1147,23
324629,2018-01-24,00:05:45,1147,23
324665,2018-01-24,01:30:23,2065,23
324806,2018-01-24,12:59:23,2175,34
324830,2018-01-24,00:05:09,2175,34
324852,2018-01-24,07:51:02,2175,34
324875,2018-01-24,00:01:38,1876,34
325046,2018-01-24,00:00:00,1014,8
325144,2018-01-25,00:37:09,1841,34
325209,2018-01-25,00:18:59,765,34
325540,2018-01-25,09:30:01,2128,42
325742,2018-01-26,00:00:00,1518,42
325829,2018-01-26,00:00:00,1941,8
325904,2018-01-26,00:41:16,1434,23
325946,2018-01-26,00:01:41,1434,23
325974,2018-01-26,00:10:00,1745,8
326004,2018-01-26,00:09:47,552,8
326053,2018-01-26,00:00:00,995,8
326208,2018-01-26,09:05:29,1841,40
326311,2018-01-26,00:00:00,457,8
326444,2018-01-27,00:00:00,2112,8
326474,2018-01-27,00:00:00,1085,8
326543,2018-01-27,05:40:53,1841,40
326763,2018-01-27,01:40:00,305,42
327069,2018-01-27,00:37:23,1518,34
327187,2018-01-27,00:13:06,660,34
327273,2018-01-28,03:43:01,757,34
327979,2018-01-28,00:35:08,2124,23
328025,2018-01-28,00:20:23,1431,34
328117,2018-01-28,00:08:45,1431,34
328161,2018-01-28,00:08:55,1301,40
328251,2018-01-28,01:30:11,4,34
328304,2018-01-29,01:26:08,985,34
328368,2018-01-29,01:21:51,655,34
328411,2018-01-29,00:07:33,1672,8
328827,2018-01-29,00:09:56,305,47
328877,2018-01-29,01:14:56,1431,34
328964,2018-01-30,08:16:54,635,34
329012,2018-01-30,00:33:04,1835,34
329067,2018-01-30,01:17:06,753,34
329091,2018-01-30,00:19:54,1502,34
329100,2018-01-30,01:25:09,285,23
329184,2018-01-30,00:37:48,1855,34
329224,2018-01-30,00:00:32,180,34
329362,2018-01-30,00:02:28,839,34
329462,2018-01-30,00:09:51,1604,34
329525,2018-01-30,00:09:21,1835,34
329542,2018-01-30,00:00:23,839,34
329579,2018-01-30,00:15:12,584,34
329648,2018-01-31,00:00:00,1073,8
329967,2018-01-31,00:00:00,38,30
329997,2018-01-31,01:07:15,1835,34
330018,2018-01-31,00:00:00,1185,8
330159,2018-01-31,00:10:00,1067,8
330219,2018-01-31,00:00:00,2129,8
330245,2018-01-31,00:00:00,1427,8
330331,2018-02-01,00:00:00,2060,47
330399,2018-02-01,02:10:58,1801,44
330601,2018-02-01,02:34:59,1628,34
330602,2018-02-01,00:03:13,830,23
330731,2018-02-01,00:01:47,1628,34
330832,2018-02-01,00:26:36,1628,34
331064,2018-02-02,00:00:00,1147,47
331556,2018-02-02,00:00:00,615,44
331892,2018-02-03,01:54:51,534,42
331978,2018-02-03,00:00:00,330,8
332108,2018-02-03,00:20:00,2159,8
332140,2018-02-03,19:18:40,1711,44
332147,2018-02-03,00:22:28,1951,34
332161,2018-02-03,01:46:49,1628,50
332244,2018-02-03,09:35:51,1728,34
332258,2018-02-03,00:27:00,1759,23
332313,2018-02-03,13:53:47,1728,34
332320,2018-02-03,02:12:47,121,23
332387,2018-02-03,00:25:46,121,23
332443,2018-02-03,02:11:20,1936,23
332663,2018-02-04,00:00:00,2035,8
332696,2018-02-04,00:00:00,701,8
332784,2018-02-04,01:02:12,1628,50
332805,2018-02-04,00:51:15,403,50
332896,2018-02-04,00:00:00,938,8
332936,2018-02-04,00:00:00,1748,8
332958,2018-02-04,20:46:39,258,34
332996,2018-02-04,00:14:17,1228,8
332997,2018-02-04,00:00:00,941,8
333255,2018-02-04,01:39:59,1127,42
333348,2018-02-04,00:00:00,2035,8
333455,2018-02-04,00:10:39,1959,26
333579,2018-02-05,02:30:00,1282,42
333655,2018-02-05,00:00:00,49,8
333693,2018-02-05,34:25:47,652,34
333720,2018-02-05,00:00:00,2035,8
333756,2018-02-05,00:00:00,552,8
333997,2018-02-05,00:00:27,258,34
334191,2018-02-05,00:00:00,1282,30
334228,2018-02-05,22:06:39,1282,30
334265,2018-02-05,00:00:00,1282,46
334310,2018-02-05,07:33:15,838,34
334346,2018-02-05,20:21:15,1628,46
334473,2018-02-05,02:37:14,1345,34
334645,2018-02-06,00:05:53,1203,8
334690,2018-02-06,00:00:00,941,8
334732,2018-02-06,00:00:00,1103,8
334754,2018-02-06,00:00:27,1773,34
334773,2018-02-06,00:39:58,192,30
334809,2018-02-06,00:04:30,2073,34
334840,2018-02-06,00:10:03,192,30
334846,2018-02-06,00:00:00,2035,8
334871,2018-02-06,00:21:00,30,30
334878,2018-02-06,02:45:57,1664,34
334929,2018-02-06,18:43:03,30,30
335006,2018-02-06,00:00:00,1941,8
335028,2018-02-06,02:07:38,1753,23
335080,2018-02-06,00:10:08,1753,23
335129,2018-02-06,22:33:01,1753,23
335297,2018-02-06,05:06:31,1282,50
335475,2018-02-06,00:00:00,1628,46
335507,2018-02-06,03:43:08,192,30
335554,2018-02-07,09:10:26,1061,34
335600,2018-02-07,01:24:14,520,30
335629,2018-02-07,01:31:26,520,30
335702,2018-02-07,00:31:17,520,30
335709,2018-02-07,00:10:44,1588,34
335712,2018-02-07,22:04:00,1745,8
335764,2018-02-07,01:00:36,1488,30
335766,2018-02-07,00:32:35,1911,34
335828,2018-02-07,00:10:02,987,30
335864,2018-02-07,00:24:57,1928,34
335884,2018-02-07,00:09:59,987,30
335908,2018-02-07,00:12:33,987,30
335934,2018-02-07,01:00:00,987,30
335975,2018-02-07,00:30:00,987,30
336005,2018-02-07,00:00:00,1973,8
336036,2018-02-07,02:08:00,1664,34
336066,2018-02-07,00:00:16,1728,23
336090,2018-02-07,00:00:00,401,47
336170,2018-02-07,00:00:00,1282,47
336172,2018-02-07,00:15:09,1061,34
336219,2018-02-07,00:52:09,1147,47
336238,2018-02-07,00:10:00,138,8
336256,2018-02-07,00:00:06,1559,50
336272,2018-02-07,00:00:00,2038,8
336278,2018-02-07,01:34:04,2110,34
336298,2018-02-07,00:00:00,2079,8
336330,2018-02-07,08:26:37,1551,34
336519,2018-02-08,00:00:00,520,47
336614,2018-02-08,00:00:00,1835,47
336744,2018-02-08,16:17:41,987,30
336823,2018-02-08,00:05:02,1723,23
336827,2018-02-08,00:10:02,987,30
336854,2018-02-08,00:00:00,1292,8
336858,2018-02-08,00:10:00,987,30
336878,2018-02-08,03:45:34,1723,23
336880,2018-02-08,00:10:00,987,30
336895,2018-02-08,00:00:00,507,8
336898,2018-02-08,23:32:42,987,30
336914,2018-02-08,00:45:09,520,34
336920,2018-02-08,00:29:00,1723,23
336941,2018-02-08,01:47:48,1723,23
336957,2018-02-08,00:00:00,1721,8
336980,2018-02-08,00:32:15,1628,23
336998,2018-02-08,22:04:08,2122,8
337011,2018-02-08,01:28:44,1921,34
337023,2018-02-08,01:37:07,1628,23
337377,2018-02-09,00:10:00,1282,47
337431,2018-02-09,41:48:40,1282,47
337660,2018-02-09,00:04:40,1153,34
337669,2018-02-09,00:10:00,1878,8
337693,2018-02-09,00:00:00,1205,8
337708,2018-02-09,01:35:55,1153,34
337773,2018-02-09,48:50:03,1096,34
337777,2018-02-09,00:10:00,1405,8
337805,2018-02-09,00:00:00,485,8
337852,2018-02-09,00:00:00,381,8
338024,2018-02-10,00:00:00,203,8
338108,2018-02-10,00:10:00,846,8
338124,2018-02-10,00:00:00,979,8
338255,2018-02-10,00:10:00,1516,8
338293,2018-02-10,12:58:19,1026,8
338390,2018-02-10,00:00:00,1728,47
338515,2018-02-10,00:20:00,2072,8
338557,2018-02-10,00:00:00,1059,8
338666,2018-02-10,00:00:00,1624,8
338681,2018-02-10,00:10:00,67,8
338745,2018-02-10,00:00:00,260,8
338752,2018-02-10,00:00:00,1279,8
338770,2018-02-10,00:10:00,2040,8
338824,2018-02-10,00:00:00,2148,8
338846,2018-02-10,00:10:00,2066,8
338867,2018-02-10,00:00:00,1748,8
338875,2018-02-10,00:00:00,696,8
338876,2018-02-10,00:00:00,1753,48
338939,2018-02-10,00:00:00,316,8
338951,2018-02-10,00:08:45,269,8
338953,2018-02-10,00:00:00,1323,48
339040,2018-02-10,00:00:00,1005,8
339074,2018-02-10,00:00:00,1044,8
339648,2018-02-11,111:39:28,449,34
339826,2018-02-11,00:04:44,1824,8
339867,2018-02-11,00:00:00,697,8
340000,2018-02-11,00:00:00,77,47
340130,2018-02-11,00:00:08,534,34
340284,2018-02-11,00:36:07,449,34
340287,2018-02-11,01:30:00,583,42
340292,2018-02-11,32:35:06,415,47
340379,2018-02-11,00:00:00,1921,42
340446,2018-02-11,00:10:01,442,42
340636,2018-02-12,00:00:00,1002,47
341377,2018-02-12,00:00:00,1621,42
341520,2018-02-13,00:00:00,664,47
341527,2018-02-13,00:18:55,360,8
341590,2018-02-13,01:31:30,1691,47
341631,2018-02-13,00:00:00,1434,8
341740,2018-02-13,00:00:00,110,8
341744,2018-02-13,00:00:00,450,47
341961,2018-02-13,00:10:00,1077,8
342019,2018-02-13,00:10:00,136,8
342062,2018-02-13,00:09:25,1533,8
342108,2018-02-13,00:00:00,1129,8
342219,2018-02-13,00:00:00,1087,8
342721,2018-02-14,00:00:00,2178,8
342806,2018-02-14,08:16:40,327,48
342840,2018-02-14,00:00:00,1052,8
342886,2018-02-14,19:58:49,1257,47
343014,2018-02-14,00:10:00,2023,8
343087,2018-02-14,20:13:28,2035,8
343185,2018-02-14,02:10:31,529,50
343298,2018-02-15,00:00:00,1026,8
343357,2018-02-15,00:00:00,1387,8
343378,2018-02-15,01:26:04,317,23
343407,2018-02-15,01:05:54,1131,34
343435,2018-02-15,00:00:00,1945,8
343436,2018-02-15,00:32:44,738,34
343811,2018-02-15,00:00:00,432,8
343917,2018-02-15,00:00:00,1859,8
343948,2018-02-15,00:00:00,1941,8
344328,2018-02-16,00:00:02,150,34
344409,2018-02-16,02:46:31,468,34
344477,2018-02-16,00:00:04,468,34
344574,2018-02-16,00:00:00,233,34
344663,2018-02-16,00:00:00,797,8
344825,2018-02-16,00:00:00,592,8
344855,2018-02-16,17:46:17,225,8
345776,2018-02-17,00:00:00,514,8
345899,2018-02-17,00:00:00,324,8
345914,2018-02-17,00:06:42,1048,8
345931,2018-02-17,00:00:00,627,8
346061,2018-02-17,00:00:00,1593,8
346078,2018-02-17,00:00:00,402,8
346366,2018-02-18,00:00:00,735,8
346594,2018-02-18,00:00:00,649,47
346850,2018-02-18,02:03:05,2131,47
346879,2018-02-18,00:50:00,2106,47
346974,2018-02-18,00:00:00,1921,47
347034,2018-02-18,00:00:00,85,47
347156,2018-02-18,00:00:00,134,47
347368,2018-02-19,00:00:00,2035,8
347384,2018-02-19,00:00:00,2106,47
347585,2018-02-19,00:10:00,1965,8
347789,2018-02-19,00:10:00,1338,8
347856,2018-02-19,00:10:00,1968,8
348059,2018-02-19,00:00:00,1717,8
348108,2018-02-19,00:00:00,49,8
348221,2018-02-19,00:00:00,1748,8
348489,2018-02-20,00:00:00,1026,8
348565,2018-02-20,04:07:17,2035,8
348925,2018-02-20,22:59:37,1135,44
349149,2018-02-21,00:00:00,1921,8
349268,2018-02-21,00:00:00,1896,8
349326,2018-02-21,20:12:32,149,23
349415,2018-02-21,00:00:00,1728,46
349555,2018-02-21,25:18:02,1135,44
349580,2018-02-21,30:27:23,1748,8
349653,2018-02-21,00:00:00,415,46
349797,2018-02-22,00:00:00,1123,47
350109,2018-02-22,00:00:00,516,30
350177,2018-02-22,00:39:56,1824,23
350259,2018-02-22,00:31:36,427,23
350310,2018-02-22,00:33:06,427,23
350351,2018-02-22,01:44:51,1061,23
350371,2018-02-22,01:47:07,92,47
350418,2018-02-22,01:48:47,1213,23
350849,2018-02-23,22:18:35,2008,30
351011,2018-02-23,00:28:12,1483,23
351093,2018-02-23,02:06:32,1404,23
351294,2018-02-24,00:00:00,2008,47
351381,2018-02-24,02:18:33,1548,47
351455,2018-02-24,00:00:00,110,8
351521,2018-02-24,00:00:00,1052,8
351598,2018-02-24,00:00:50,468,23
351663,2018-02-24,00:00:00,386,47
351679,2018-02-24,01:36:20,468,23
351772,2018-02-24,00:00:00,2035,8
351881,2018-02-24,00:59:34,427,23
351915,2018-02-24,01:27:09,427,23
352298,2018-02-24,00:00:00,2008,47
352436,2018-02-25,01:12:26,611,47
352459,2018-02-25,01:24:39,607,23
352551,2018-02-25,00:00:00,1151,47
352570,2018-02-25,00:00:00,1489,48
352680,2018-02-25,00:00:00,1002,48
352807,2018-02-25,00:00:00,202,47
352872,2018-02-25,00:00:00,56,8
352949,2018-02-25,00:00:00,731,47
353054,2018-02-25,00:00:00,706,47
353122,2018-02-25,00:00:00,706,47
353135,2018-02-25,20:19:27,74,8
353174,2018-02-25,00:10:00,335,47
353246,2018-02-25,01:20:00,763,47
353261,2018-02-25,00:00:00,2116,47
353279,2018-02-25,00:00:00,1619,47
353406,2018-02-25,00:00:00,1762,47
353458,2018-02-25,00:09:59,915,47
353479,2018-02-25,00:10:00,1921,47
353481,2018-02-25,00:00:00,1635,47
353488,2018-02-25,02:20:35,810,23
353513,2018-02-25,00:00:00,461,47
353533,2018-02-25,00:00:00,377,47
353541,2018-02-25,00:00:00,436,48
353573,2018-02-25,00:01:10,607,23
353759,2018-02-26,01:46:33,1532,48
353821,2018-02-26,02:11:07,118,23
353829,2018-02-26,18:19:59,335,48
354454,2018-02-26,00:00:00,1373,8
354500,2018-02-27,00:00:00,1076,48
354578,2018-02-27,02:20:00,1255,48
354648,2018-02-27,01:10:00,747,48
354677,2018-02-27,19:21:32,865,47
354731,2018-02-27,00:00:00,2175,48
354896,2018-02-27,00:00:00,690,47
354917,2018-02-27,01:39:59,1397,47
354962,2018-02-27,01:46:05,158,47
355080,2018-02-27,00:00:00,303,48
355167,2018-02-27,00:00:00,304,8
355216,2018-02-27,00:00:00,1748,8
355269,2018-02-27,00:00:00,1762,48
355337,2018-02-27,01:11:42,335,48
355437,2018-02-28,00:00:00,512,47
355536,2018-02-28,00:05:01,608,23
355545,2018-02-28,00:00:00,1528,47
355587,2018-02-28,01:27:14,608,23
355671,2018-02-28,00:50:52,690,47
355726,2018-02-28,00:00:00,1417,30
355756,2018-02-28,00:10:02,1417,30
355757,2018-02-28,00:00:19,1538,23
355785,2018-02-28,00:20:01,1417,30
355830,2018-02-28,00:18:51,1417,30
355864,2018-02-28,00:00:00,1417,30
355898,2018-02-28,00:19:31,1417,30
355931,2018-02-28,00:10:01,1417,30
355973,2018-02-28,00:00:00,1417,30
356010,2018-02-28,21:05:12,1417,30
356283,2018-02-28,01:30:36,1288,23
356308,2018-02-28,00:00:00,1386,48
356397,2018-02-28,01:39:19,2170,23
357222,2018-03-01,00:19:59,997,30
357257,2018-03-01,16:58:39,997,30
357346,2018-03-01,00:53:19,1323,48
357378,2018-03-01,00:00:00,1862,48
357579,2018-03-02,16:53:54,1178,30
357619,2018-03-02,00:00:00,645,48
357907,2018-03-02,00:00:00,433,48
357954,2018-03-02,01:10:00,433,48
358051,2018-03-02,00:14:41,1863,23
358108,2018-03-02,00:00:00,1764,30
358116,2018-03-02,01:49:00,103,23
358129,2018-03-02,00:00:00,1572,48
358136,2018-03-02,00:29:58,1764,30
358165,2018-03-02,00:28:00,1892,30
358202,2018-03-02,00:00:00,2032,30
358226,2018-03-02,00:00:00,857,48
358315,2018-03-02,00:50:02,2032,30
358359,2018-03-02,00:00:00,2032,30
358383,2018-03-02,00:00:00,857,48
358427,2018-03-02,00:00:00,2032,30
358497,2018-03-02,00:00:00,2032,30
358548,2018-03-02,15:11:45,661,44
358580,2018-03-02,00:20:02,1178,30
358608,2018-03-02,00:00:00,1877,48
358619,2018-03-02,00:39:55,1178,30
358651,2018-03-03,00:00:00,1678,30
358691,2018-03-03,00:00:00,1678,30
358905,2018-03-03,00:00:00,1540,48
359459,2018-03-03,00:00:00,181,46
359577,2018-03-03,00:00:00,1651,46
359631,2018-03-03,00:00:00,1678,30
359666,2018-03-03,00:00:00,904,48
359703,2018-03-03,00:10:01,1043,46
359724,2018-03-03,00:00:00,1678,30
359754,2018-03-03,00:00:00,2109,46
